"Qty";"Value";"Device";"Package";"Parts";"Description";"BOM";"CREATED_BY";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIGIKEY_PART_NUMBER";"DISTRIBUTOR";"HEIGHT";"INVENTORY";"LABEL";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MFR";"MOUSER_PART_#";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MPN";"PACKAGE";"POPULARITY";"PROD_ID";"RS_PART_NUMBER";"RS_PRICE-STOCK";"VALUE";"VDC";"VENDOR";
"6";"";"NO-CONNECTNO-CONNECT-DEVICE";"NO-CONNECT-FOOTPRINT";"TP4, TP8, TP13, TP19, TP21, TP22";"No Connect Device";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"";"";"";"";"";"";
"1";"";"PINHD-2X4";"2X04";"JP3";"PIN HEADER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"47";"";"";"";"";"";"";
"2";"";"PINHD-2X6";"2X06";"JP1, JP2";"PIN HEADER";"EXCLUDE";"";"Connector Header Through Hole 12 position 0.100" (2.54mm)";"732-5297-ND";"";"";"";"";"";"Würth Elektronik";"";"61301221121";"";"";"";"";"";"";"8";"";"";"";"";"";"";
"4";"0";"R-US_0402-B-NOSILK";".0402-B-NOSILK";"R34, R66, R69, R70";"RESISTOR, American symbol";"";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"0";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"R62";"RESISTOR, American symbol";"";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"0";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"R51, R56, R60, R61";"RESISTOR, American symbol";"";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"Digikey";"";"107";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"0";"R0603-0-OHMS";".0603-C-NOSILK";"R12, R74";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"";"";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"541-4012-1-ND";"";"";"";"";"";"Vishay Dale";"";"CRCW06030000Z0EAC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"0.047u";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"C86";"CAPACITOR, European symbol";"";"";"0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1063-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B473KB8NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"1";"0.047u";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"C84";"CAPACITOR, European symbol";"";"";"0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1063-1-ND";"";"Digikey";"";"92";"";"Samsung Electro-Mechanics";"";"CL10B473KB8NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"1";"0.047u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"C104";"CAPACITOR, European symbol";"";"";"0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1063-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B473KB8NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"2";"0.047u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"C76, C80";"CAPACITOR, European symbol";"";"";"0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1063-1-ND";"";"Digikey";"";"92";"";"Samsung Electro-Mechanics";"";"CL10B473KB8NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"1";"0.047u";"L-US0603-C-NOSILK";".0603-C-NOSILK";"L20";"INDUCTOR, American symbol";"";"";"47nH Unshielded Wirewound Inductor 600mA 280mOhm Max 0603 (1608 Metric)";"490-15832-1-ND";"";"";"";"";"";"Murata Electronics";"";"LQW18AS47NG0ZD";"";"";"994-0402HP-47NXGLU";"";"";"";"";"";"";"";"";"";"";
"1";"0.1u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"C97";"CAPACITOR, European symbol";"";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11";"0.1u";"CAP0603-0.1UF";".0603-C-NOSILK";"C6, C17, C18, C21, C32, C33, C34, C35, C36, C114, C115";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"2";"10";"R0603-10-OHMS";".0603-C-NOSILK";"R18, R23";"10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"";"10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-10R0ELFCT-ND";"";"";"";"";"";"Bourns";"";"CR0603-FX-10R0ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"8";"100k";"R0603-100K-OHMS";".0603-C-NOSILK";"R13, R35, R37, R41, R42, R43, R63, R65";"100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"";"";"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT100KCT-ND";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT100K";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"100p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"C98";"CAPACITOR, European symbol";"";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"1";"100p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"C99";"CAPACITOR, European symbol";"";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"Digikey";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"2";"100p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C102, C105";"CAPACITOR, European symbol";"";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"Digikey";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"2";"10k";"EXB-A10P391JC_ARRAY_EXBA-M";"ARRAY_EXBA-M";"R14, R15";"";"";"";"10k Ohm ±5% 62.5mW Power Per Element Bussed  Resistor Network/Array ±200ppm/°C 2512 (6432 Metric), Concave, Long Side Terminals";"U7103CT-ND";"";"";"";"";"";"Panasonic Electronic Components";"";"EXB-A10P103J";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14";"10k";"R0603-10K-OHMS";".0603-C-NOSILK";"R7, R8, R9, R11, R16, R17, R20, R24, R27, R40, R45, R68, R77, R78";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"6";"10k";"R0603-10K-OHMS";".0603-C-NOSILK";"R3, R19, R22, R44, R80, R81";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"";"10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film";"311-10.0KLRCT-ND";"";"";"";"";"";"Yageo";"";"RC0402FR-0710KL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"10n";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"C56, C72";"CAPACITOR, European symbol";"";"";"10000pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)";"1276-2172-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10C103JA8NNNC";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"1";"10n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"L22";"INDUCTOR, American symbol";"";"";"10nH Unshielded Wirewound Inductor 650mA 110mOhm Max 0603 (1608 Metric)";"490-6856-1-ND";"";"";"";"";"";"Murata Electronics";"";"LQW18AN10NG00D‎";"";"";"";"";"";"";"";"";"";"";"";"";"";
