"Part";"Value";"Device";"Package";"Description";"BOM";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIS";"DISTRIBUTOR";"DPN";"HEIGHT";"INVENTORY";"LABEL";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MFR";"MOUSER_PART_#";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MPN";"POPULARITY";"PROD_ID";"RS_PART_NUMBER";"RS_PRICE-STOCK";"SPICEPREFIX";"VALUE";"VDC";"VENDOR";
"!FLT";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"!FLT-U";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2.5V-L";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2.5V-U";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"3.3V";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"3.3V-U";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"5.0V-U";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"BOOT0";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C1";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C2";"0.1u";"CAP0603-0.1UF";".0603-B-NOSILK-CAP";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C3";"0.1u";"CAP0603-0.1UF";".0603-B-NOSILK-CAP";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C4";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C5";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C6";"0.1u";"CAP0603-0.1UF";".0603-B-NOSILK-CAP";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C7";"10u";"CAP0603-10UF-25VDC";".0603-B-NOSILK-CAP";"10µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"10µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"490-18214-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"GRM188R61E106KA73D";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
